Client_ID,Full_Name,Phone,Birth_Date,Age,Enrollment_Date,Status,Transportation,Referral_Source,File_Location,Reason_of_Discontinue,Referral_Reason,Accessibility_Needs,Hobbies,Preferences,3mo_Due_Date,6mo_Due_Date,12mo_Due_Date,Progress,Call_Schedule,Programs_Attending,Latest_Followup_Date,Latest_Followup_Type,Latest_Call_Outcome,Latest_Program_Participation,Latest_Lack_Companionship,Latest_Left_Out,Latest_Isolated,Latest_Conversation_Notes,Latest_Mood_Tags,Latest_Topic_Tags,Latest_Barrier_Tags,Next_Followup_Date,Followup_Method,Reminder_Notes,Followup_Scheduled,Contact_Attempt,Scheduled_DateTime,Channel,Next_Followup_Type,Age_Range,Gender,Pronouns,Identity_Tags,Receives_GIS_GAINS,Receives_Subsidy_Funding,Social_Activity_At_Intake,Intake_Notes,Key_Barriers
GTSC91,Russell Nkemdirim,647-555-3868,1948-11-26,77,2024-09-25,Graduated,Independent,Hospital,,,Mental Health Support,Other,Bocce Ball,,2024-12-24,2025-03-24,2025-09-25,,,Chair Yoga; Community Lunch,2025-10-02,12-Month Check-in,Complete,Not Active,Often,Often,Sometimes,Client completed 12-month programme. Transitioning to independent participation.,Calm,Family; Social,Transportation; Lives Alone,,Phone Call,,No,0.0,,Call,Graduated,75–84,Male,He / Him,Live Alone; A minority group,Yes,No,No,Russell reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC92,Phyllis Nakamura,807-555-5161,1948-03-08,78,2025-07-10,Active,Paratransit,Self-referral,,,Chronic Condition Management,,"Card Games, Bingo",Prefers afternoons,2025-10-08,2026-01-06,2026-07-10,,,Weekly Bingo,2026-01-12,6-Month Check-in,Complete,Active,Often,Sometimes,Hardly ever,Reviewed participation progress and confirmed next support steps.,Energetic,Transport; Mood,Mental Health; Language,2026-07-10,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,75–84,Female,She / Her,,No,Yes,No,Phyllis reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation; Physical Accessibility
GTSC93,Emma Lagrange,613-555-5901,1935-02-15,91,2025-03-13,Graduated,Transit / TTC,Social Worker,,,Loneliness,Hearing and/or vision impairments,Yoga,Prefers mornings,2025-06-11,2025-09-09,2026-03-13,,,Chair Yoga,2026-03-12,12-Month Check-in,Complete,Active,Often,Sometimes,Hardly ever,Client completed 12-month programme. Transitioning to independent participation.,Tired,Mood; Social,Financial,,Phone Call,,No,0.0,,Call,Graduated,85+,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years),Yes,Yes,Yes,Emma reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC94,Ralph Khalil,905-555-5847,1933-04-13,92,2025-10-31,Active,Family Support,Doctor/GP,,,Mental Health Support,Other,Swimming,Calls after 2 PM,2026-01-29,2026-04-29,2026-10-31,,,Community Lunch; Coffee Chat,2026-05-06,6-Month Check-in,Complete,Not Active,Often,Often,Hardly ever,"Checked in on wellbeing, companionship, and attendance barriers.",Anxious; Withdrawn,Social; Programs,Financial; Mobility,2026-10-31,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,85+,Female,She / Her,Live Alone,No,No,No,Ralph reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC95,Rose Bauer,807-555-9138,1954-12-02,71,2025-12-05,Active,Family Support,Clinician,,On Hold,Bereavement,Hearing and/or vision impairments,Bocce Ball,Prefers Tuesdays,2026-03-05,2026-06-03,2026-12-05,3+ months,,Gentle Exercise Group; Coffee Chat,2026-03-10,3-Month Check-in,Complete,Not Active,Often,Hardly ever,Hardly ever,Client shared updates about social activities and barriers.,Energetic,Transport; Social,Language; Financial,2026-06-03,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,6-Month Check-in,65–74,Male,He / Him,,Yes,Yes,No,Rose reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC96,Gladys Diallo,705-555-3240,1936-10-09,89,2026-02-17,Discontinued,Independent,Social Worker,,On Hold,Chronic Condition Management,,Yoga,Evenings preferred,2026-05-18,2026-08-16,2027-02-17,<3 months,,Chair Yoga,,,,,,,,,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,,85+,Female,She / Her,A minority group,No,Yes,No,Gladys reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC97,Irene Rashid,905-555-6352,1941-12-05,84,2024-06-25,Discontinued,Transit / TTC,Doctor/GP,,On Hold,Loneliness,,Theatre,Prefers Tuesdays,2024-09-23,2024-12-22,2025-06-25,12+ months,,Gentle Exercise Group; Coffee Chat,2024-09-19,3-Month Check-in,Discontinued,,,,,On Hold,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,75–84,Male,He / Him,Live Alone; Settled immigrant (have lived in Canada more than 5 years),Yes,No,Yes,Irene reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC98,Russell Andersen,705-555-5835,1938-03-09,88,2025-07-31,Discontinued,Family Support,Clinician,,On Hold,Social Isolation,Hearing and/or vision impairments,Painting,No preference,2025-10-29,2026-01-27,2026-07-31,6+ months,,Creative Painting Circle,2025-10-27,3-Month Check-in,Discontinued,,,,,On Hold,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,85+,Female,She / Her,,No,Yes,No,Russell reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC99,Opal Patel,519-555-6992,1957-11-24,68,2026-02-13,Discontinued,Independent,Clinician,,On Hold,Mobility Challenges,,Swimming,,2026-05-14,2026-08-12,2027-02-13,<3 months,,Coffee Chat; Chair Yoga,,,,,,,,,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,,65–74,Male,He / Him,,Yes,Yes,No,Opal reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC100,Leonard Bergström,905-555-7242,1941-11-24,84,2026-02-11,Active,Family Support,Doctor/GP,,On Hold,Chronic Condition Management,Hearing and/or vision impairments,Cycling,Calls after 2 PM,2026-05-12,2026-08-10,2027-02-11,<3 months,,Chair Yoga; Coffee Chat,2026-05-11,3-Month Check-in,Complete,Not Active,Hardly ever,Hardly ever,Hardly ever,"Checked in on wellbeing, companionship, and attendance barriers.",Anxious; Calm,Transport; Social,Lives Alone; Financial,2026-08-10,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,6-Month Check-in,75–84,Female,She / Her,Live Alone,No,No,No,Leonard reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC101,Sally Smithe,123-456-7890,1966-01-02,60,2025-12-31,Active,Independent,Doctor/GP,,,Social Isolation,,,,2026-03-31,2026-06-29,2026-12-31,<3 months,,Coffee Chat; Chair Yoga,2026-04-09,3-Month Check-in,Rescheduled,,,,,Rescheduled.,,,,2026-03-31,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,3-Month Check-in,65–74,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years); A minority group,Yes,Yes,Yes,Sally reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC102,Jonathan Doe,098-765-4321,1967-02-02,59,2026-01-01,Active,Independent,Social Worker,,,,,,,2026-04-01,2026-06-30,2027-01-01,<3 months,,Community Lunch; Gentle Exercise Group,2026-04-01,3-Month Check-in,Complete,Somewhat Active,Hardly ever,Often,Sometimes,Client reported wanting more social connection and regular participation.,Calm,Programs,Language; Mobility,2026-06-30,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,6-Month Check-in,65–74,Female,She / Her,,No,Yes,No,Jonathan reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
